code,balance,validation_date
115024782608,-1,invalid
598202936810,-1,invalid
317947431015,-1,invalid
940828572428,-1,invalid
628494568629,-1,invalid
143257353067,-1,invalid
582666446303,-1,invalid
117861907849,-1,invalid
772543890753,-1,invalid
363832767301,-1,invalid
463415869990,-1,invalid
850903244737,-1,invalid
643204394964,-1,invalid
951359202494,-1,invalid
303069013908,-1,invalid
951394224226,-1,invalid
762532413438,-1,invalid
686733505449,-1,invalid
887873027684,-1,invalid
539959548594,-1,invalid
639581534832,-1,invalid
713087403784,-1,invalid
589781565782,-1,invalid
331263135995,-1,invalid
893522406314,-1,invalid
213432053048,-1,invalid
193348503101,-1,invalid
352719703173,-1,invalid
662242136364,-1,invalid
364917279578,-1,invalid
982705985952,-1,invalid
191766868172,-1,invalid
824427395583,-1,invalid
577786907371,-1,invalid
866738346946,-1,invalid
616753118151,-1,invalid
146812875312,-1,invalid
634376014103,-1,invalid
601061370982,-1,invalid
572862544474,-1,invalid
159859649794,-1,invalid
286124437166,-1,invalid
200821594102,-1,invalid
430342290532,-1,invalid
376834021826,-1,invalid
815206003055,-1,invalid
853495238693,-1,invalid
270382240324,-1,invalid
746232530336,-1,invalid
530489170564,-1,invalid
965695214151,-1,invalid
864798604413,-1,invalid
921582557609,-1,invalid
635146355025,-1,invalid
968432941347,-1,invalid
199350257395,-1,invalid
220725833776,-1,invalid
896648409898,-1,invalid
599169299575,-1,invalid
758661210194,-1,invalid
693599129341,-1,invalid
631166673088,-1,invalid
304310685230,-1,invalid
308744704068,-1,invalid
746087599520,-1,invalid
674559556738,-1,invalid
352940449074,-1,invalid
321330017503,-1,invalid
800131307706,-1,invalid
130071475305,-1,invalid
208391873729,-1,invalid
481461921472,-1,invalid
526359307876,-1,invalid
459666175664,-1,invalid
161089953644,-1,invalid
146712500311,-1,invalid
174476235654,-1,invalid
944363391290,-1,invalid
129459791887,-1,invalid
382762525876,-1,invalid
441689703796,-1,invalid
284394596017,-1,invalid
811383763098,-1,invalid
266406864007,-1,invalid
460397549794,-1,invalid
371722643058,-1,invalid
125787404795,-1,invalid
935122649133,-1,invalid
135997744606,-1,invalid
408867617493,-1,invalid
438474152427,-1,invalid
443666695774,-1,invalid
534744236900,-1,invalid
419321217125,-1,invalid
643654943946,-1,invalid
239588797764,-1,invalid
627552763016,-1,invalid
383806482613,-1,invalid
815447999306,-1,invalid
469573277832,-1,invalid
424485533954,-1,invalid
598848323621,-1,invalid
776992739460,-1,invalid
116092493592,-1,invalid
861553808132,-1,invalid
836794705831,-1,invalid
245260231573,-1,invalid
708589871596,-1,invalid
354335687394,-1,invalid
528529340088,-1,invalid
132554367305,-1,invalid
949663654903,-1,invalid
305568432324,-1,invalid
549179582250,-1,invalid
310631744250,-1,invalid
403664965551,-1,invalid
924913313826,-1,invalid
243701224959,-1,invalid
693419597452,-1,invalid
847947661246,-1,invalid
987608647011,-1,invalid
856992065664,-1,invalid
394760441781,-1,invalid
444090816576,-1,invalid
428145262977,-1,invalid
420746367019,-1,invalid
203742062105,-1,invalid
791108463494,-1,invalid
976135987720,-1,invalid
910363604135,-1,invalid
390996059714,-1,invalid
257024273473,-1,invalid
653801157681,-1,invalid
807483298104,-1,invalid
169298358609,-1,invalid
100183355855,-1,invalid
821598963455,-1,invalid
801802330335,-1,invalid
499551538215,-1,invalid
200109752631,-1,invalid
214157220118,-1,invalid
711040944735,-1,invalid
503111563163,-1,invalid
490243434662,-1,invalid
394294864164,-1,invalid
645196933302,-1,invalid
308629101872,-1,invalid
988741766643,-1,invalid
209134948931,-1,invalid
173449996037,-1,invalid
430556959310,-1,invalid
515110110540,-1,invalid
670163775579,-1,invalid
397137952274,-1,invalid
900366339812,-1,invalid
429914946036,-1,invalid
812211888989,-1,invalid
263946000207,-1,invalid
538681878672,-1,invalid
987778641256,-1,invalid
510856677901,-1,invalid
951353111436,-1,invalid
589529675679,-1,invalid
424812914195,-1,invalid
880467934079,-1,invalid
177589559108,-1,invalid
47060885373043053,-1,invalid
531654014222,-1,invalid
845448185911,-1,invalid
204493088662,-1,invalid
754646930701,-1,invalid
811771172746,-1,invalid
135242932046,-1,invalid
298576446950,-1,invalid
100667990268,-1,invalid
510807667387,-1,invalid
345001142295,-1,invalid
709363659444,-1,invalid
947155230464,-1,invalid
531448627588,-1,invalid
797418310947,-1,invalid
108488767962,-1,invalid
360699963588,-1,invalid
616020545270,-1,invalid
620337447246,-1,invalid
234540333119,-1,invalid
723232810860,-1,invalid
996261522549,-1,invalid
778143552300,-1,invalid
403707085208,-1,invalid
335402798155,-1,invalid
498763028962,-1,invalid
910575200590,-1,invalid
150777300049,-1,invalid
540445440183,-1,invalid
709426096975,-1,invalid
149398590041,-1,invalid
177880819747,-1,invalid
935294634035,-1,invalid
956106181537,-1,invalid
354842519766,-1,invalid
703764297584,-1,invalid
256942338381,-1,invalid
534785314977,-1,invalid
397699903730,-1,invalid
441353585916,-1,invalid
234094265166,-1,invalid
195955461537,-1,invalid
173330122563,-1,invalid
880955358127,-1,invalid
346394843115,-1,invalid
742940685311,-1,invalid
374458730490,-1,invalid
832538152021,-1,invalid
522202167275,-1,invalid
192364664229,-1,invalid
471962573404,-1,invalid
472305834774,-1,invalid
466363429693,-1,invalid
214945053218,-1,invalid
498549177020,-1,invalid
945100741727,-1,invalid
629113679039,-1,invalid
201211092692,-1,invalid
501343118629,-1,invalid
631285172992,-1,invalid
666874510678,-1,invalid
170288846939,-1,invalid
127306858383,-1,invalid
142080602013,-1,invalid
353682598562,-1,invalid
635819957983,-1,invalid
833419859554,-1,invalid
609700659055,-1,invalid
165280615877,-1,invalid
302478474237,-1,invalid
179893253825,-1,invalid
252577394862,-1,invalid
812821419735,-1,invalid
308763677960,-1,invalid
978925411212,-1,invalid
576972390365,-1,invalid
953412394613,-1,invalid
443996528274,-1,invalid
618834776459,-1,invalid
602928293974,-1,invalid
987063190644,-1,invalid
733884816882,-1,invalid
808094525213,-1,invalid
111308460551,-1,invalid
489156335961,-1,invalid
316576150186,-1,invalid
593925858881,-1,invalid
715004659871,-1,invalid
960155162161,-1,invalid
729258011229,-1,invalid
252944278460,-1,invalid
197114845723,-1,invalid
594130476595,-1,invalid
380755791904,-1,invalid
423382534324,-1,invalid
187857161828,-1,invalid
322566317603,-1,invalid
532106495364,-1,invalid
888480562645,-1,invalid
549160840092,-1,invalid
585691785629,-1,invalid
464055865311,-1,invalid
169354269774,-1,invalid
968736192860,-1,invalid
357270202615,-1,invalid
811459478337,-1,invalid
205031849740,-1,invalid
508663191165,-1,invalid
208457070564,-1,invalid
361480551201,-1,invalid
367826616051,-1,invalid
250088728242,-1,invalid
179231186170,-1,invalid
231229732656,-1,invalid
733017569368,-1,invalid
892924449602,-1,invalid
102482484077,-1,invalid
474237909034,-1,invalid
187496424803,-1,invalid
375677228076,-1,invalid
387563559730,-1,invalid
644262565806,-1,invalid
683510336010,-1,invalid
996899102314,-1,invalid
769749428949,-1,invalid
895312701002,-1,invalid
447646248438,-1,invalid
450586759228,-1,invalid
939311970195,-1,invalid
489426131126,-1,invalid
298205863925,-1,invalid
173684999124,-1,invalid
938010563393,-1,invalid
373551488128,-1,invalid
355593402000,-1,invalid
359674596985,-1,invalid
580467879162,-1,invalid
672078176102,-1,invalid
750904293660,-1,invalid
872340541186,-1,invalid
527390849347,-1,invalid
278578619042,-1,invalid
771610839585,-1,invalid
566760320592,-1,invalid
658341365727,-1,invalid
956664226710,-1,invalid
558505787486,-1,invalid
668830376353,-1,invalid
751716447121,-1,invalid
689915639218,-1,invalid
158644576831,-1,invalid
161852762664,-1,invalid
275732817378,-1,invalid
226619598870,-1,invalid
345940715525,-1,invalid
156433970721,-1,invalid
911024546939,-1,invalid
980599412823,-1,invalid
558234786052,-1,invalid
809842038489,-1,invalid
731865382143,-1,invalid
468805530354,-1,invalid
355601008964,-1,invalid
962637065359,-1,invalid
435171592207,-1,invalid
167338328059,-1,invalid
269918659526,-1,invalid
528791145854,-1,invalid
697487675049,-1,invalid
195631044746,-1,invalid
837303913490,-1,invalid
530252942026,-1,invalid
706786027114,-1,invalid
598291876171,-1,invalid
101571053098,-1,invalid
436243151631,-1,invalid
277641846869,-1,invalid
883012616922,-1,invalid
806958464094,-1,invalid
206211069750,-1,invalid
688177155147,-1,invalid
696129346404,-1,invalid
748883644794,-1,invalid
997470942781,-1,invalid
537616613282,-1,invalid
976337576712,-1,invalid
886898689853,-1,invalid
489785384098,-1,invalid
608529530083,-1,invalid
265244084077,-1,invalid
711635660626,-1,invalid
144042985674,-1,invalid
713757560709,-1,invalid
296264169741,-1,invalid
695232001740,-1,invalid
998602854861,-1,invalid
289194156411,-1,invalid
451974700739,-1,invalid
492959245708,-1,invalid
996833663845,-1,invalid
241825249557,-1,invalid
256336284660,-1,invalid
861674598709,-1,invalid
684143247618,-1,invalid
957846290676,-1,invalid
227176664655,-1,invalid
189286778495,-1,invalid
127745026885,-1,invalid
180261122172,-1,invalid
720112309897,-1,invalid
205490062473,-1,invalid
498674265046,-1,invalid
304472597611,-1,invalid
404635688338,-1,invalid
533044694031,-1,invalid
620277963861,-1,invalid
324230102505,-1,invalid
648626013258,-1,invalid
176104447675,-1,invalid
572917239133,-1,invalid
797992053626,-1,invalid
886031268065,-1,invalid
233203307829,-1,invalid
455659531137,-1,invalid
436096831131,-1,invalid
863992820144,-1,invalid
917761932529,-1,invalid
899821913230,-1,invalid
377711241485,-1,invalid
506002865975,-1,invalid
946159035642,-1,invalid
228768567060,-1,invalid
492407733353,-1,invalid
912094226784,-1,invalid
155913810954,-1,invalid
231758103276,-1,invalid
529544483805,-1,invalid
229839062201,-1,invalid
314128997225,-1,invalid
600695263159,-1,invalid
770895786326,-1,invalid
798470459085,-1,invalid
540958803183,-1,invalid
697124648733,-1,invalid
416405393637,-1,invalid
717955120183,-1,invalid
570379067226,-1,invalid
623561783571,-1,invalid
898820960550,-1,invalid
755996478463,-1,invalid
957668444702,-1,invalid
374143256728,-1,invalid
440341941252,-1,invalid
926671633600,-1,invalid
796423583725,-1,invalid
639462001802,-1,invalid
728562455167,-1,invalid
330791314802,-1,invalid
825431260478,-1,invalid
177791843033,-1,invalid
279554612552,-1,invalid
176521116149,-1,invalid
220923634131,-1,invalid
367689573224,-1,invalid
245522057826,-1,invalid
887065935532,-1,invalid
893148566327,-1,invalid
756534151539,-1,invalid
732348812675,-1,invalid
972947106459,-1,invalid
307067933742,-1,invalid
288213401156,-1,invalid
802475515593,-1,invalid
154953368766,-1,invalid
890792899327,-1,invalid
715670638141,-1,invalid
777854396854,-1,invalid
189638477311,-1,invalid
855803497993,-1,invalid
176527047630,-1,invalid
754605847320,-1,invalid
490455440943,-1,invalid
209487886980,-1,invalid
805591352150,-1,invalid
549035193803,-1,invalid
671173573713,-1,invalid
332618869217,-1,invalid
527643710963,-1,invalid
576907167510,-1,invalid
425656354224,-1,invalid
834320812466,-1,invalid
334533768906,-1,invalid
643269868970,-1,invalid
300853697843,-1,invalid
452657538802,-1,invalid
919039550674,-1,invalid
392670389200,-1,invalid
265465798811,-1,invalid
697435554114,-1,invalid
605321100537,-1,invalid
467557470540,-1,invalid
690036925681,-1,invalid
813815054118,-1,invalid
995111982185,-1,invalid
952718378417,-1,invalid
884263995904,-1,invalid
326812618951,-1,invalid
149163233573,-1,invalid
222391319561,-1,invalid
226624611798,-1,invalid
390480119908,-1,invalid
830194024511,-1,invalid
938738638275,-1,invalid
959376663371,-1,invalid
704398025053,-1,invalid
225041832449,-1,invalid
306418551271,-1,invalid
673975138592,-1,invalid
861118825556,-1,invalid
346448813701,-1,invalid
933855393284,-1,invalid
243783457308,-1,invalid
551002293961,-1,invalid
763463208079,-1,invalid
557764772310,-1,invalid
962992488541,-1,invalid
513904804994,-1,invalid
534322255352,-1,invalid
910320121710,-1,invalid
984443675971,-1,invalid
694435247188,-1,invalid
111524092222,-1,invalid
787037726897,-1,invalid
367966991136,-1,invalid
913350004226,-1,invalid
446351192584,-1,invalid
245045983073,-1,invalid
373104229258,-1,invalid
541895386682,-1,invalid
719670021368,-1,invalid
372633721924,-1,invalid
651110363455,-1,invalid
406984365406,-1,invalid
387177786829,-1,invalid
688828655774,-1,invalid
409295524453,-1,invalid
138882596030,-1,invalid
844882217840,-1,invalid
953669143890,-1,invalid
544794398397,-1,invalid
553500137954,-1,invalid
949782784612,-1,invalid
491708438694,-1,invalid
703653749004,-1,invalid
681912873825,-1,invalid
510740857446,-1,invalid
252987519361,-1,invalid
166059194531,-1,invalid
176774869098,-1,invalid
162473660100,-1,invalid
723801529609,-1,invalid
948140079044,-1,invalid
846137979784,-1,invalid
527699608140,-1,invalid
727693299561,-1,invalid
751206385199,-1,invalid
709383775984,-1,invalid
826103388655,-1,invalid
804028225212,-1,invalid
272485130422,-1,invalid
512042676588,-1,invalid
135997320445,-1,invalid
126778542036,-1,invalid
276787086137,-1,invalid
271991298615,-1,invalid
323986282174,-1,invalid
624087018988,-1,invalid
559160740117,-1,invalid
389765047974,-1,invalid
664756077103,-1,invalid
681740319131,-1,invalid
248769566205,-1,invalid
852037872022,-1,invalid
920360787661,-1,invalid
454365427207,-1,invalid
621877345083,-1,invalid
759835045208,-1,invalid
549987100243,-1,invalid
880479498997,-1,invalid
160873582685,-1,invalid
545455032340,-1,invalid
842746375367,-1,invalid
252499968073,-1,invalid
101660517373,-1,invalid
256872064025,-1,invalid
371637115615,-1,invalid
964451498917,-1,invalid
867845551311,-1,invalid
826006528094,-1,invalid
849585811512,-1,invalid
786907399192,-1,invalid
719311134665,-1,invalid
843069395393,-1,invalid
849922193597,-1,invalid
443278676029,-1,invalid
378195131181,-1,invalid
817486317229,-1,invalid
636609777195,-1,invalid
323566822272,-1,invalid
782354474719,-1,invalid
651582237638,-1,invalid
812539097352,-1,invalid
132709160650,-1,invalid
856199753189,-1,invalid
372058716605,-1,invalid
411907368717,-1,invalid
289184765076,-1,invalid
388092764450,-1,invalid
564286190414,-1,invalid
235604086791,-1,invalid
517968310014,-1,invalid
322866764469,-1,invalid
304362235572,-1,invalid
469767824337,-1,invalid
394774834369,-1,invalid
902291624135,-1,invalid
216555556950,-1,invalid
296153686283,-1,invalid
293280081766,-1,invalid
199684616523,-1,invalid
875216892070,-1,invalid
515366860961,-1,invalid
405946083635,-1,invalid
323560054091,-1,invalid
682581178910,-1,invalid
554081972648,-1,invalid
819704192585,-1,invalid
464728827729,-1,invalid
515124641963,-1,invalid
810123032128,-1,invalid
475845485190,-1,invalid
678582262543,-1,invalid
292114231489,-1,invalid
643394307725,-1,invalid
886494182173,-1,invalid
478407716802,-1,invalid
708737000111,-1,invalid
479493082580,-1,invalid
740508796776,-1,invalid
605565181919,-1,invalid
460961861135,-1,invalid
934575882190,-1,invalid
328924410686,-1,invalid
755110637251,-1,invalid
914341112817,-1,invalid
457785733312,-1,invalid
730524199847,-1,invalid
445473336173,-1,invalid
126233329725,-1,invalid
220125594848,-1,invalid
976096132337,-1,invalid
870897382167,-1,invalid
319532020272,-1,invalid
156918051074,-1,invalid
389962822208,-1,invalid
665494268989,-1,invalid
733850500243,-1,invalid
466407628211,-1,invalid
432319425824,-1,invalid
614048022438,-1,invalid
407609835171,-1,invalid
117119661120,-1,invalid
659748941207,-1,invalid
470837992051,-1,invalid
526335863084,-1,invalid
932206780736,-1,invalid
461722636471,-1,invalid
461431034726,-1,invalid
721502375182,-1,invalid
436505873292,-1,invalid
106831283517,-1,invalid
995466686800,-1,invalid
100381939473,-1,invalid
698355582659,-1,invalid
115191521111,-1,invalid
335379891439,-1,invalid
236960998100,-1,invalid
449714889540,-1,invalid
777840605266,-1,invalid
668208145465,-1,invalid
482584061293,-1,invalid
382234510998,-1,invalid
207915167226,-1,invalid
900544932708,-1,invalid
796839836436,-1,invalid
946056411839,-1,invalid
714589626730,-1,invalid
314357973686,-1,invalid
280506520359,-1,invalid
104818365461,-1,invalid
951861384552,-1,invalid
397402924070,-1,invalid
121976057347,-1,invalid
381609954087,-1,invalid
313633985992,-1,invalid
831072835451,-1,invalid
402318507276,-1,invalid
295696136487,-1,invalid
752879253742,-1,invalid
491268419474,-1,invalid
900467770217,-1,invalid
307816976076,-1,invalid
967313214376,-1,invalid
508900329708,-1,invalid
695800956294,-1,invalid
139235201553,-1,invalid
289917448312,-1,invalid
548125189502,-1,invalid
107668216422,-1,invalid
513875928577,-1,invalid
838296459652,-1,invalid
396344333542,-1,invalid
393969781239,-1,invalid
925277773632,-1,invalid
903329414658,-1,invalid
188496385277,-1,invalid
678965885028,-1,invalid
176383473074,-1,invalid
314270526621,-1,invalid
174525480650,-1,invalid
593345833414,-1,invalid
525995618669,-1,invalid
490624075716,-1,invalid
343815031890,-1,invalid
143238066264,-1,invalid
556927853553,-1,invalid
225386699806,-1,invalid
495899817412,-1,invalid
910234318438,-1,invalid
639222293720,-1,invalid
811536548565,-1,invalid
886655581308,-1,invalid
889190196498,-1,invalid
218270341640,-1,invalid
